,Unnamed: 0,studyName,Sample Number,Species,Region,Island,Stage,Individual ID,Clutch Completion,Date Egg,Culmen Length (mm),Culmen Depth (mm),Flipper Length (mm),Body Mass (g),Sex,Delta 15 N (o/oo),Delta 13 C (o/oo),Comments
16,16,PAL0708,17,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N9A1,Yes,12/11/2007,38.7,19.0,195.0,3450.0,FEMALE,9.18528,-25.06691,
17,17,PAL0708,18,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N9A2,Yes,12/11/2007,42.5,20.7,197.0,4500.0,MALE,8.67538,-25.13993,
18,18,PAL0708,19,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N10A1,Yes,16/11/2007,34.4,18.4,184.0,3325.0,FEMALE,8.47827,-25.23319,
19,19,PAL0708,20,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N10A2,Yes,16/11/2007,46.0,21.5,194.0,4200.0,MALE,9.11616,-24.77227,
20,20,PAL0708,21,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N11A1,Yes,12/11/2007,37.8,18.3,174.0,3400.0,FEMALE,8.73762,-25.09383,
21,21,PAL0708,22,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N11A2,Yes,12/11/2007,37.7,18.7,180.0,3600.0,MALE,8.66271,-25.0639,
22,22,PAL0708,23,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N12A1,Yes,12/11/2007,35.9,19.2,189.0,3800.0,FEMALE,9.22286,-25.03474,
23,23,PAL0708,24,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N12A2,Yes,12/11/2007,38.2,18.1,185.0,3950.0,MALE,8.43423,-25.22664,
24,24,PAL0708,25,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N13A1,Yes,10/11/2007,38.8,17.2,180.0,3800.0,MALE,9.63954,-25.29856,
25,25,PAL0708,26,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N13A2,Yes,10/11/2007,35.3,18.9,187.0,3800.0,FEMALE,9.21292,-24.3613,
26,26,PAL0708,27,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N17A1,Yes,12/11/2007,40.6,18.6,183.0,3550.0,MALE,8.93997,-25.36288,
27,27,PAL0708,28,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N17A2,Yes,12/11/2007,40.5,17.9,187.0,3200.0,FEMALE,8.08138,-25.49448,
28,28,PAL0708,29,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N18A1,No,10/11/2007,37.9,18.6,172.0,3150.0,FEMALE,8.38404,-25.19837,Nest never observed with full clutch.
29,29,PAL0708,30,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N18A2,No,10/11/2007,40.5,18.9,180.0,3950.0,MALE,8.90027,-25.11609,Nest never observed with full clutch.
30,30,PAL0708,31,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N21A1,Yes,9/11/2007,39.5,16.7,178.0,3250.0,FEMALE,9.69756,-25.11223,
31,31,PAL0708,32,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N21A2,Yes,9/11/2007,37.2,18.1,178.0,3900.0,MALE,9.72764,-25.0102,
32,32,PAL0708,33,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N22A1,Yes,9/11/2007,39.5,17.8,188.0,3300.0,FEMALE,9.66523,-25.0602,
33,33,PAL0708,34,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N22A2,Yes,9/11/2007,40.9,18.9,184.0,3900.0,MALE,8.79665,-25.14591,
34,34,PAL0708,35,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N23A1,Yes,16/11/2007,36.4,17.0,195.0,3325.0,FEMALE,9.17847,-25.23061,
35,35,PAL0708,36,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N23A2,Yes,16/11/2007,39.2,21.1,196.0,4150.0,MALE,9.15308,-25.03469,
36,36,PAL0708,37,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N24A1,Yes,16/11/2007,38.8,20.0,190.0,3950.0,MALE,9.18985,-25.12255,
37,37,PAL0708,38,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N24A2,Yes,16/11/2007,42.2,18.5,180.0,3550.0,FEMALE,8.04787,-25.49523,
38,38,PAL0708,39,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N25A1,No,13/11/2007,37.6,19.3,181.0,3300.0,FEMALE,9.41131,-25.04169,Nest never observed with full clutch.
39,39,PAL0708,40,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N25A2,No,13/11/2007,39.8,19.1,184.0,4650.0,MALE,,,Nest never observed with full clutch. Not enough blood for isotopes.
40,40,PAL0708,41,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N26A1,Yes,16/11/2007,36.5,18.0,182.0,3150.0,FEMALE,9.68933,-24.4228,
41,41,PAL0708,42,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N26A2,Yes,16/11/2007,40.8,18.4,195.0,3900.0,MALE,,,Not enough blood for isotopes.
42,42,PAL0708,43,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N27A1,Yes,19/11/2007,36.0,18.5,186.0,3100.0,FEMALE,9.50772,-25.03492,
43,43,PAL0708,44,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N27A2,Yes,19/11/2007,44.1,19.7,196.0,4400.0,MALE,9.2372,-24.52698,
44,44,PAL0708,45,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N28A1,Yes,16/11/2007,37.0,16.9,185.0,3000.0,FEMALE,9.36392,-25.01745,
45,45,PAL0708,46,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N28A2,Yes,16/11/2007,39.6,18.8,190.0,4600.0,MALE,9.49106,-24.10255,
46,46,PAL0708,47,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N29A1,Yes,13/11/2007,41.1,19.0,182.0,3425.0,MALE,,,Not enough blood for isotopes.
47,47,PAL0708,48,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N29A2,Yes,13/11/2007,37.5,18.9,179.0,2975.0,,,,Sexing primers did not amplify. Not enough blood for isotopes.
48,48,PAL0708,49,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N30A1,Yes,13/11/2007,36.0,17.9,190.0,3450.0,FEMALE,9.51784,-25.07683,
49,49,PAL0708,50,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N30A2,Yes,13/11/2007,42.3,21.2,191.0,4150.0,MALE,8.87988,-25.18543,
50,50,PAL0809,51,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N21A1,Yes,6/11/2008,39.6,17.7,186.0,3500.0,FEMALE,8.46616,-26.12989,
51,51,PAL0809,52,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N21A2,Yes,6/11/2008,40.1,18.9,188.0,4300.0,MALE,8.51362,-26.55602,
52,52,PAL0809,53,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N22A1,Yes,9/11/2008,35.0,17.9,190.0,3450.0,FEMALE,8.19539,-26.17213,
53,53,PAL0809,54,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N22A2,Yes,9/11/2008,42.0,19.5,200.0,4050.0,MALE,8.48095,-26.3146,
54,54,PAL0809,55,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N23A1,Yes,9/11/2008,34.5,18.1,187.0,2900.0,FEMALE,8.41837,-26.54718,
55,55,PAL0809,56,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N23A2,Yes,9/11/2008,41.4,18.6,191.0,3700.0,MALE,8.35396,-26.27853,
56,56,PAL0809,57,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N24A1,Yes,15/11/2008,39.0,17.5,186.0,3550.0,FEMALE,8.57199,-26.07188,
57,57,PAL0809,58,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N24A2,Yes,15/11/2008,40.6,18.8,193.0,3800.0,MALE,8.56674,-25.98843,
58,58,PAL0809,59,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N25A1,Yes,15/11/2008,36.5,16.6,181.0,2850.0,FEMALE,9.07878,-25.88156,
59,59,PAL0809,60,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N25A2,Yes,15/11/2008,37.6,19.1,194.0,3750.0,MALE,9.108,-25.89677,
60,60,PAL0809,61,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N27A1,Yes,13/11/2008,35.7,16.9,185.0,3150.0,FEMALE,8.96472,-26.40943,
61,61,PAL0809,62,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N27A2,Yes,13/11/2008,41.3,21.1,195.0,4400.0,MALE,8.74802,-26.37809,
62,62,PAL0809,63,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N28A1,Yes,13/11/2008,37.6,17.0,185.0,3600.0,FEMALE,8.58063,-26.21569,
63,63,PAL0809,64,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N28A2,Yes,13/11/2008,41.1,18.2,192.0,4050.0,MALE,8.62264,-26.60023,
64,64,PAL0809,65,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N29A1,Yes,13/11/2008,36.4,17.1,184.0,2850.0,FEMALE,8.62623,-26.1165,
65,65,PAL0809,66,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N29A2,Yes,13/11/2008,41.6,18.0,192.0,3950.0,MALE,8.85562,-26.09294,
66,66,PAL0809,67,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N30A1,Yes,6/11/2008,35.5,16.2,195.0,3350.0,FEMALE,8.56192,-25.95541,
67,67,PAL0809,68,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N30A2,Yes,6/11/2008,41.1,19.1,188.0,4100.0,MALE,8.71078,-25.81012,
68,68,PAL0809,69,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N32A1,No,11/11/2008,35.9,16.6,190.0,3050.0,FEMALE,8.47781,-26.07821,Nest never observed with full clutch.
69,69,PAL0809,70,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N32A2,No,11/11/2008,41.8,19.4,198.0,4450.0,MALE,8.86853,-26.06209,Nest never observed with full clutch.
70,70,PAL0809,71,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N34A1,Yes,14/11/2008,33.5,19.0,190.0,3600.0,FEMALE,7.88863,-26.63085,
71,71,PAL0809,72,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N34A2,Yes,14/11/2008,39.7,18.4,190.0,3900.0,MALE,9.29808,-25.23453,
72,72,PAL0809,73,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N35A1,Yes,11/11/2008,39.6,17.2,196.0,3550.0,FEMALE,8.33524,-26.55351,
73,73,PAL0809,74,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N35A2,Yes,11/11/2008,45.8,18.9,197.0,4150.0,MALE,8.18658,-26.45978,
74,74,PAL0809,75,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N36A1,Yes,8/11/2008,35.5,17.5,190.0,3700.0,FEMALE,8.70642,-26.15003,
75,75,PAL0809,76,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N36A2,Yes,8/11/2008,42.8,18.5,195.0,4250.0,MALE,8.2993,-26.38986,
76,76,PAL0809,77,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N37A1,Yes,6/11/2008,40.9,16.8,191.0,3700.0,FEMALE,8.47257,-26.02002,
77,77,PAL0809,78,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N37A2,Yes,6/11/2008,37.2,19.4,184.0,3900.0,MALE,8.3554,-26.44787,
78,78,PAL0809,79,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N38A1,Yes,9/11/2008,36.2,16.1,187.0,3550.0,FEMALE,7.82381,-26.51382,
79,79,PAL0809,80,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N38A2,Yes,9/11/2008,42.1,19.1,195.0,4000.0,MALE,9.05736,-25.81513,
80,80,PAL0809,81,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N39A1,Yes,2/11/2008,34.6,17.2,189.0,3200.0,FEMALE,7.69778,-26.5387,
81,81,PAL0809,82,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N39A2,Yes,2/11/2008,42.9,17.6,196.0,4700.0,MALE,8.63259,-26.23027,
82,82,PAL0809,83,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N40A1,Yes,7/11/2008,36.7,18.8,187.0,3800.0,FEMALE,7.88494,-26.24837,
83,83,PAL0809,84,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N40A2,Yes,7/11/2008,35.1,19.4,193.0,4200.0,MALE,8.90002,-26.46254,
84,84,PAL0809,85,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N41A1,Yes,17/11/2008,37.3,17.8,191.0,3350.0,FEMALE,8.32718,-26.38396,
85,85,PAL0809,86,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N41A2,Yes,17/11/2008,41.3,20.3,194.0,3550.0,MALE,9.14863,-26.09635,
86,86,PAL0809,87,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N42A1,Yes,8/11/2008,36.3,19.5,190.0,3800.0,MALE,8.57087,-26.22227,
87,87,PAL0809,88,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N42A2,Yes,8/11/2008,36.9,18.6,189.0,3500.0,FEMALE,8.59147,-26.08165,
88,88,PAL0809,89,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N44A1,Yes,8/11/2008,38.3,19.2,189.0,3950.0,MALE,9.07826,-26.12417,
89,89,PAL0809,90,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N44A2,Yes,8/11/2008,38.9,18.8,190.0,3600.0,FEMALE,8.36936,-26.11199,
90,90,PAL0809,91,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N45A1,Yes,14/11/2008,35.7,18.0,202.0,3550.0,FEMALE,8.46531,-26.05621,
91,91,PAL0809,92,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N45A2,Yes,14/11/2008,41.1,18.1,205.0,4300.0,MALE,8.77018,-25.83352,
92,92,PAL0809,93,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N46A1,Yes,5/11/2008,34.0,17.1,185.0,3400.0,FEMALE,8.01485,-26.69543,
93,93,PAL0809,94,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N46A2,Yes,5/11/2008,39.6,18.1,186.0,4450.0,MALE,8.49915,-26.42406,
94,94,PAL0809,95,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N48A1,Yes,17/11/2008,36.2,17.3,187.0,3300.0,FEMALE,8.90723,-26.30037,
95,95,PAL0809,96,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N48A2,Yes,17/11/2008,40.8,18.9,208.0,4300.0,MALE,8.48204,-26.57941,
96,96,PAL0809,97,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N49A1,Yes,8/11/2008,38.1,18.6,190.0,3700.0,FEMALE,8.10277,-26.50086,
97,97,PAL0809,98,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N49A2,Yes,8/11/2008,40.3,18.5,196.0,4350.0,MALE,8.39459,-26.01152,
98,98,PAL0809,99,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N50A1,Yes,10/11/2008,33.1,16.1,178.0,2900.0,FEMALE,9.04218,-26.15775,
99,99,PAL0809,100,Adelie Penguin (Pygoscelis adeliae),Anvers,Dream,"Adult, 1 Egg Stage",N50A2,Yes,10/11/2008,43.2,18.5,192.0,4100.0,MALE,8.97025,-26.03679,
100,100,PAL0910,101,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N47A1,Yes,9/11/2009,35.0,17.9,192.0,3725.0,FEMALE,8.84451,-26.28055,
101,101,PAL0910,102,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N47A2,Yes,9/11/2009,41.0,20.0,203.0,4725.0,MALE,9.01079,-26.38085,
102,102,PAL0910,103,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N49A1,Yes,15/11/2009,37.7,16.0,183.0,3075.0,FEMALE,9.2151,-26.2253,
103,103,PAL0910,104,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N49A2,Yes,15/11/2009,37.8,20.0,190.0,4250.0,MALE,9.51929,-25.69199,
104,104,PAL0910,105,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N51A1,Yes,15/11/2009,37.9,18.6,193.0,2925.0,FEMALE,9.02642,-25.86482,
105,105,PAL0910,106,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N51A2,Yes,15/11/2009,39.7,18.9,184.0,3550.0,MALE,8.85699,-25.80208,
106,106,PAL0910,107,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N53A1,Yes,15/11/2009,38.6,17.2,199.0,3750.0,FEMALE,8.77322,-26.48973,
107,107,PAL0910,108,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N53A2,Yes,15/11/2009,38.2,20.0,190.0,3900.0,MALE,9.59245,-25.70711,
108,108,PAL0910,109,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N55A1,Yes,20/11/2009,38.1,17.0,181.0,3175.0,FEMALE,9.79532,-25.27385,
109,109,PAL0910,110,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N55A2,Yes,20/11/2009,43.2,19.0,197.0,4775.0,MALE,9.31735,-25.45171,
110,110,PAL0910,111,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N58A1,Yes,12/11/2009,38.1,16.5,198.0,3825.0,FEMALE,8.43951,-26.57563,
111,111,PAL0910,112,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N58A2,Yes,12/11/2009,45.6,20.3,191.0,4600.0,MALE,8.65466,-26.32909,
112,112,PAL0910,113,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N60A1,Yes,15/11/2009,39.7,17.7,193.0,3200.0,FEMALE,9.02657,-26.06203,
113,113,PAL0910,114,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N60A2,Yes,15/11/2009,42.2,19.5,197.0,4275.0,MALE,8.80186,-26.41218,
114,114,PAL0910,115,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N61A1,Yes,17/11/2009,39.6,20.7,191.0,3900.0,FEMALE,8.80967,-26.78958,
115,115,PAL0910,116,Adelie Penguin (Pygoscelis adeliae),Anvers,Biscoe,"Adult, 1 Egg Stage",N61A2,Yes,17/11/2009,42.7,18.3,196.0,4075.0,MALE,8.91434,-26.42018,
116,116,PAL0910,117,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N63A1,Yes,18/11/2009,38.6,17.0,188.0,2900.0,FEMALE,9.18021,-25.77264,
117,117,PAL0910,118,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N63A2,Yes,18/11/2009,37.3,20.5,199.0,3775.0,MALE,9.49645,-26.36678,
118,118,PAL0910,119,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N64A1,Yes,22/11/2009,35.7,17.0,189.0,3350.0,FEMALE,8.96436,-23.90309,
119,119,PAL0910,120,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N64A2,Yes,22/11/2009,41.1,18.6,189.0,3325.0,MALE,9.32277,-26.09989,
120,120,PAL0910,121,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N66A1,No,17/11/2009,36.2,17.2,187.0,3150.0,FEMALE,9.04296,-26.19444,Nest never observed with full clutch.
121,121,PAL0910,122,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N66A2,No,17/11/2009,37.7,19.8,198.0,3500.0,MALE,9.11066,-26.42563,Nest never observed with full clutch.
122,122,PAL0910,123,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N67A1,Yes,16/11/2009,40.2,17.0,176.0,3450.0,FEMALE,9.30722,-25.61039,
123,123,PAL0910,124,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N67A2,Yes,16/11/2009,41.4,18.5,202.0,3875.0,MALE,9.59462,-25.42621,
124,124,PAL0910,125,Adelie Penguin (Pygoscelis adeliae),Anvers,Torgersen,"Adult, 1 Egg Stage",N69A1,Yes,18/11/2009,35.2,15.9,186.0,3050.0,FEMALE,8.81668,-25.95399,
